realtime_start,realtime_end,date,value
2025-08-29,2025-08-29,2023-08-01,241.413877753623
2025-08-29,2025-08-29,2023-09-01,229.390711
2025-08-29,2025-08-29,2023-10-01,216.463939126984
2025-08-29,2025-08-29,2023-11-01,216.000269047619
2025-08-29,2025-08-29,2023-12-01,229.633412587719
2025-08-29,2025-08-29,2024-01-01,226.078531904762
2025-08-29,2025-08-29,2024-02-01,219.238068463333
2025-08-29,2025-08-29,2024-03-01,211.841017208333
2025-08-29,2025-08-29,2024-04-01,208.3816845
2025-08-29,2025-08-29,2024-05-01,227.430770416667
2025-08-29,2025-08-29,2024-06-01,205.226054898333
2025-08-29,2025-08-29,2024-07-01,183.225634166667
2025-08-29,2025-08-29,2024-08-01,175.510466266667
2025-08-29,2025-08-29,2024-09-01,188.505216574074
2025-08-29,2025-08-29,2024-10-01,197.371945833333
2025-08-29,2025-08-29,2024-11-01,185.734787082456
2025-08-29,2025-08-29,2024-12-01,185.7943505
2025-08-29,2025-08-29,2025-01-01,190.629642063492
2025-08-29,2025-08-29,2025-02-01,190.102642110526
2025-08-29,2025-08-29,2025-03-01,179.606542063492
2025-08-29,2025-08-29,2025-04-01,174.81674265873
2025-08-29,2025-08-29,2025-05-01,196.841071428571
2025-08-29,2025-08-29,2025-06-01,173.194763481667
