realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2022-07-01,4.667
2025-09-11,2025-09-11,2022-08-01,4.101
2025-09-11,2025-09-11,2022-09-01,3.881
2025-09-11,2025-09-11,2022-10-01,4.016
2025-09-11,2025-09-11,2022-11-01,3.853
2025-09-11,2025-09-11,2022-12-01,3.356
2025-09-11,2025-09-11,2023-01-01,3.452
2025-09-11,2025-09-11,2023-02-01,3.514
2025-09-11,2025-09-11,2023-03-01,3.551
2025-09-11,2025-09-11,2023-04-01,3.735
2025-09-11,2025-09-11,2023-05-01,3.685
2025-09-11,2025-09-11,2023-06-01,3.712
2025-09-11,2025-09-11,2023-07-01,3.732
2025-09-11,2025-09-11,2023-08-01,3.955
2025-09-11,2025-09-11,2023-09-01,3.988
2025-09-11,2025-09-11,2023-10-01,3.782
2025-09-11,2025-09-11,2023-11-01,3.500
2025-09-11,2025-09-11,2023-12-01,3.289
2025-09-11,2025-09-11,2024-01-01,3.221
2025-09-11,2025-09-11,2024-02-01,3.359
2025-09-11,2025-09-11,2024-03-01,3.581
2025-09-11,2025-09-11,2024-04-01,3.776
2025-09-11,2025-09-11,2024-05-01,3.755
2025-09-11,2025-09-11,2024-06-01,3.601
2025-09-11,2025-09-11,2024-07-01,3.622
2025-09-11,2025-09-11,2024-08-01,3.521
2025-09-11,2025-09-11,2024-09-01,3.344
2025-09-11,2025-09-11,2024-10-01,3.279
2025-09-11,2025-09-11,2024-11-01,3.181
2025-09-11,2025-09-11,2024-12-01,3.145
2025-09-11,2025-09-11,2025-01-01,3.211
2025-09-11,2025-09-11,2025-02-01,3.261
2025-09-11,2025-09-11,2025-03-01,3.232
2025-09-11,2025-09-11,2025-04-01,3.330
2025-09-11,2025-09-11,2025-05-01,3.306
2025-09-11,2025-09-11,2025-06-01,3.306
2025-09-11,2025-09-11,2025-07-01,3.285
2025-09-11,2025-09-11,2025-08-01,3.295
