realtime_start,realtime_end,date,value
2025-08-29,2025-08-29,2022-05-01,300.735
2025-08-29,2025-08-29,2022-06-01,304.836
2025-08-29,2025-08-29,2022-07-01,294.797
2025-08-29,2025-08-29,2022-08-01,301.203
2025-08-29,2025-08-29,2022-09-01,325.474
2025-08-29,2025-08-29,2022-10-01,302.774
2025-08-29,2025-08-29,2022-11-01,287.627
2025-08-29,2025-08-29,2022-12-01,275.187
2025-08-29,2025-08-29,2023-01-01,274.714
2025-08-29,2025-08-29,2023-02-01,274.865
2025-08-29,2025-08-29,2023-03-01,258.057
2025-08-29,2025-08-29,2023-04-01,261.191
2025-08-29,2025-08-29,2023-05-01,246.790
2025-08-29,2025-08-29,2023-06-01,247.619
2025-08-29,2025-08-29,2023-07-01,230.237
2025-08-29,2025-08-29,2023-08-01,223.076
2025-08-29,2025-08-29,2023-09-01,209.157
2025-08-29,2025-08-29,2023-10-01,203.756
2025-08-29,2025-08-29,2023-11-01,193.347
2025-08-29,2025-08-29,2023-12-01,188.466
2025-08-29,2025-08-29,2024-01-01,179.995
2025-08-29,2025-08-29,2024-02-01,164.513
2025-08-29,2025-08-29,2024-03-01,171.594
2025-08-29,2025-08-29,2024-04-01,164.023
2025-08-29,2025-08-29,2024-05-01,175.410
2025-08-29,2025-08-29,2024-06-01,169.914
2025-08-29,2025-08-29,2024-07-01,165.455
2025-08-29,2025-08-29,2024-08-01,164.507
2025-08-29,2025-08-29,2024-09-01,170.241
2025-08-29,2025-08-29,2024-10-01,166.116
2025-08-29,2025-08-29,2024-11-01,175.205
2025-08-29,2025-08-29,2024-12-01,177.122
2025-08-29,2025-08-29,2025-01-01,184.974
2025-08-29,2025-08-29,2025-02-01,181.773
2025-08-29,2025-08-29,2025-03-01,180.358
2025-08-29,2025-08-29,2025-04-01,180.807
2025-08-29,2025-08-29,2025-05-01,164.727
2025-08-29,2025-08-29,2025-06-01,164.213
2025-08-29,2025-08-29,2025-07-01,168.132
