realtime_start,realtime_end,date,value
2025-08-29,2025-08-29,2023-08-01,9034.55485832609
2025-08-29,2025-08-29,2023-09-01,9364.94114130952
2025-08-29,2025-08-29,2023-10-01,9145.11574156818
2025-08-29,2025-08-29,2023-11-01,8891.22856445455
2025-08-29,2025-08-29,2023-12-01,9468.72856007143
2025-08-29,2025-08-29,2024-01-01,10281.3692571957
2025-08-29,2025-08-29,2024-02-01,10067.1719824048
2025-08-29,2025-08-29,2024-03-01,9915.86563430952
2025-08-29,2025-08-29,2024-04-01,9069.79268554546
2025-08-29,2025-08-29,2024-05-01,9127.833069
2025-08-29,2025-08-29,2024-06-01,9157.497892775
2025-08-29,2025-08-29,2024-07-01,8856.58193378261
2025-08-29,2025-08-29,2024-08-01,8703.63079663637
2025-08-29,2025-08-29,2024-09-01,8923.68495385714
2025-08-29,2025-08-29,2024-10-01,8776.46510867391
2025-08-29,2025-08-29,2024-11-01,7634.71674916667
2025-08-29,2025-08-29,2024-12-01,5809.49904156818
2025-08-29,2025-08-29,2025-01-01,5448.73309532609
2025-08-29,2025-08-29,2025-02-01,5261.2079998
2025-08-29,2025-08-29,2025-03-01,5309.71393735714
2025-08-29,2025-08-29,2025-04-01,5191.16886511364
2025-08-29,2025-08-29,2025-05-01,5031.68337109091
2025-08-29,2025-08-29,2025-06-01,5075.40950390476
